Material Code,Description,22/10/2022,23/10/2022,24/10/2022,25/10/2022,26/10/2022,27/10/2022,28/10/2022,29/10/2022,30/10/2022,31/10/2022,1/11/2022,2/11/2022,3/11/2022,4/11/2022,5/11/2022,6/11/2022,7/11/2022,8/11/2022,9/11/2022,10/11/2022,11/11/2022,12/11/2022,13/11/2022,14/11/2022,15/11/2022,16/11/2022,17/11/2022,18/11/2022,19/11/2022,20/11/2022,21/11/2022,22/11/2022,23/11/2022,24/11/2022,25/11/2022,26/11/2022,27/11/2022,28/11/2022,29/11/2022,30/11/2022,1/12/2022,2/12/2022,3/12/2022,4/12/2022,5/12/2022,6/12/2022,7/12/2022,8/12/2022,9/12/2022,10/12/2022,11/12/2022,12/12/2022,13/12/2022,14/12/2022,15/12/2022,16/12/2022,17/12/2022,18/12/2022,19/12/2022,20/12/2022,21/12/2022,22/12/2022,23/12/2022,24/12/2022,25/12/2022,26/12/2022,27/12/2022,28/12/2022,29/12/2022,30/12/2022,31/12/2022,1/1/2023,2/1/2023,3/1/2023,4/1/2023,5/1/2023,6/1/2023,7/1/2023,8/1/2023,9/1/2023,10/1/2023,11/1/2023,12/1/2023,13/01/2023,14/01/2023,15/01/2023,16/01/2023,17/01/2023,18/01/2023,19/01/2023,20/01/2023,21/01/2023,22/01/2023,23/01/2023,24/01/2023,25/01/2023,26/01/2023,27/01/2023,28/01/2023,29/01/2023,30/01/2023,31/01/2023,1/2/2023,2/2/2023,3/2/2023,4/2/2023,5/2/2023,6/2/2023,7/2/2023,8/2/2023,9/2/2023,10/2/2023,11/2/2023,12/2/2023,13/02/2023,14/02/2023,15/02/2023,16/02/2023,17/02/2023,18/02/2023,19/02/2023,20/02/2023,21/02/2023,22/02/2023,23/02/2023,24/02/2023,25/02/2023,26/02/2023,27/02/2023,28/02/2023,1/3/2023,2/3/2023,3/3/2023,4/3/2023,5/3/2023,6/3/2023,7/3/2023,8/3/2023,9/3/2023,10/3/2023,11/3/2023,12/3/2023,13/03/2023,14/03/2023,15/03/2023,16/03/2023,17/03/2023,18/03/2023,19/03/2023,20/03/2023,21/03/2023,22/03/2023,23/03/2023,24/03/2023,25/03/2023,26/03/2023,27/03/2023,28/03/2023,29/03/2023,30/03/2023,31/03/2023,1/4/2023,2/4/2023,3/4/2023,4/4/2023,5/4/2023,6/4/2023,7/4/2023,8/4/2023,9/4/2023,10/4/2023,11/4/2023,12/4/2023,13/04/2023,14/04/2023,15/04/2023,16/04/2023,17/04/2023,18/04/2023,19/04/2023,20/04/2023,21/04/2023,22/04/2023,23/04/2023,24/04/2023,25/04/2023,26/04/2023,27/04/2023,28/04/2023,29/04/2023,30/04/2023,1/5/2023,2/5/2023,3/5/2023,4/5/2023,5/5/2023,6/5/2023,7/5/2023,8/5/2023,9/5/2023,10/5/2023,11/5/2023,12/5/2023,13/05/2023,14/05/2023,15/05/2023,16/05/2023,17/05/2023,18/05/2023,19/05/2023,20/05/2023,21/05/2023,22/05/2023,23/05/2023,24/05/2023,25/05/2023,26/05/2023,27/05/2023,28/05/2023,29/05/2023,30/05/2023,31/05/2023,1/6/2023,2/6/2023,3/6/2023,4/6/2023,5/6/2023,6/6/2023,7/6/2023,8/6/2023,9/6/2023,10/6/2023,11/6/2023,12/6/2023,13/06/2023,14/06/2023,15/06/2023,16/06/2023,17/06/2023,18/06/2023,19/06/2023,20/06/2023,21/06/2023,22/06/2023,23/06/2023,24/06/2023,25/06/2023,26/06/2023,27/06/2023,28/06/2023,29/06/2023,30/06/2023,1/7/2023,2/7/2023,3/7/2023,4/7/2023,5/7/2023,6/7/2023,7/7/2023,8/7/2023,9/7/2023,10/7/2023,11/7/2023,12/7/2023,13/07/2023,14/07/2023,15/07/2023,16/07/2023,17/07/2023,18/07/2023,19/07/2023,20/07/2023,21/07/2023,22/07/2023,23/07/2023,24/07/2023,25/07/2023,26/07/2023,27/07/2023,28/07/2023,29/07/2023,30/07/2023,31/07/2023,1/8/2023,2/8/2023,3/8/2023,4/8/2023,5/8/2023,6/8/2023,7/8/2023,8/8/2023,9/8/2023,10/8/2023,11/8/2023,12/8/2023,13/08/2023,14/08/2023,15/08/2023,16/08/2023,17/08/2023,18/08/2023,19/08/2023,20/08/2023,21/08/2023,22/08/2023,23/08/2023,24/08/2023,25/08/2023,26/08/2023,27/08/2023,28/08/2023,29/08/2023,30/08/2023,31/08/2023,1/9/2023,2/9/2023,3/9/2023,4/9/2023,5/9/2023,6/9/2023,7/9/2023,8/9/2023,9/9/2023,10/9/2023,11/9/2023,12/9/2023,13/09/2023,14/09/2023,15/09/2023,16/09/2023,17/09/2023,18/09/2023,19/09/2023,20/09/2023,21/09/2023,22/09/2023,23/09/2023,24/09/2023,25/09/2023,26/09/2023,27/09/2023,28/09/2023,29/09/2023,30/09/2023,1/10/2023,2/10/2023,3/10/2023,4/10/2023,5/10/2023,6/10/2023,7/10/2023,8/10/2023,9/10/2023,10/10/2023,11/10/2023,12/10/2023,13/10/2023,14/10/2023,15/10/2023,16/10/2023,17/10/2023,18/10/2023,19/10/2023,20/10/2023
72000739,450cc. Strawberry Milk (Export),1013,675,658,658,658,822,0,987,658,675,675,675,845,0,1013,675,675,675,675,845,0,1013,675,675,675,675,845,0,1013,675,675,675,675,845,0,1013,675,662,662,662,828,0,993,662,662,662,662,828,0,993,662,662,662,662,828,0,993,662,662,662,662,828,0,993,662,662,662,662,828,0,993,662,652,652,652,815,0,978,652,652,652,652,815,0,978,652,4410,0,0,0,0,0,0,4410,0,0,0,0,0,0,4482,0,0,0,0,0,0,4511,0,0,0,0,0,0,4511,0,0,0,0,0,0,4511,0,0,0,0,0,0,4574,0,0,0,0,0,0,4600,0,0,0,0,0,0,4600,0,0,0,0,0,0,4600,0,0,0,0,0,0,4600,0,0,0,0,0,0,4600,0,0,0,0,0,0,4600,0,0,0,0,0,0,4600,0,0,0,0,0,0,4600,0,0,0,0,0,0,4600,0,0,0,0,0,0,4600,0,0,0,0,0,0,4600,0,0,0,0,0,0,4600,0,0,0,0,0,0,4600,0,0,0,0,0,0,4600,0,0,0,0,0,0,4600,0,0,0,0,0,0,4600,0,0,0,0,0,0,4600,0,0,0,0,0,0,4600,0,0,0,0,0,0,4600,0,0,0,0,0,0,4600,0,0,0,0,0,0,4600,0,0,0,0,0,0,4600,0,0,0,0,0,0,4600,0,0,0,0,0,0,4600,0,0,0,0,0,0,4600,0,0,0,0,0,0,4600,0,0,0,0,0,0,4600,0,0,0,0,0,0,4600,0,0,0,0,0,0,4600,0,0,0,0,0,0,4600,0,0,0,0,0,0,4600,0,0,0,0,0,0,4600,0,0,0,0,0,0,4600,0,0,0,0
72000753,830cc.Chocolate Milk (Export),3392,2262,2030,2030,1522,3552,0,3045,2030,2262,2262,1695,3957,0,3392,2262,2262,2262,1695,3957,0,3392,2262,2262,2262,1695,3957,0,3392,2262,2262,2262,1695,3957,0,3392,2262,2217,2217,1661,3878,0,3324,2217,2217,2217,1661,3878,0,3324,2217,2217,2217,1661,3878,0,3324,2217,2217,2217,1661,3878,0,3324,2217,2217,2217,1661,3878,0,3324,2217,2259,2259,1693,3953,0,3388,2259,2259,2259,1693,3953,0,3388,2259,15856,0,0,0,0,0,0,15856,0,0,0,0,0,0,16381,0,0,0,0,0,0,16591,0,0,0,0,0,0,16591,0,0,0,0,0,0,16591,0,0,0,0,0,0,16628,0,0,0,0,0,0,16642,0,0,0,0,0,0,16642,0,0,0,0,0,0,16642,0,0,0,0,0,0,16642,0,0,0,0,0,0,16642,0,0,0,0,0,0,16642,0,0,0,0,0,0,16642,0,0,0,0,0,0,16642,0,0,0,0,0,0,16634,0,0,0,0,0,0,16634,0,0,0,0,0,0,16634,0,0,0,0,0,0,16634,0,0,0,0,0,0,16560,0,0,0,0,0,0,16505,0,0,0,0,0,0,16505,0,0,0,0,0,0,16505,0,0,0,0,0,0,16543,0,0,0,0,0,0,16638,0,0,0,0,0,0,16638,0,0,0,0,0,0,16638,0,0,0,0,0,0,16638,0,0,0,0,0,0,16642,0,0,0,0,0,0,16642,0,0,0,0,0,0,16642,0,0,0,0,0,0,16642,0,0,0,0,0,0,16642,0,0,0,0,0,0,16642,0,0,0,0,0,0,16642,0,0,0,0,0,0,16642,0,0,0,0,0,0,16637,0,0,0,0,0,0,16605,0,0,0,0,0,0,16605,0,0,0,0,0,0,16605,0,0,0,0
72000755,830cc.Coffee Milk (Export),1389,926,926,926,693,1619,0,1389,926,926,926,693,1619,0,1389,926,926,926,693,1619,0,1389,926,926,926,693,1619,0,1389,926,926,926,693,1619,0,1389,926,907,907,679,1587,0,1361,907,907,907,679,1587,0,1361,907,907,907,679,1587,0,1361,907,907,907,679,1587,0,1361,907,907,907,679,1587,0,1361,907,956,956,716,1673,0,1435,956,956,956,716,1673,0,1435,956,6712,0,0,0,0,0,0,6712,0,0,0,0,0,0,6934,0,0,0,0,0,0,7023,0,0,0,0,0,0,7023,0,0,0,0,0,0,7023,0,0,0,0,0,0,7039,0,0,0,0,0,0,7045,0,0,0,0,0,0,7045,0,0,0,0,0,0,7045,0,0,0,0,0,0,7045,0,0,0,0,0,0,7045,0,0,0,0,0,0,7045,0,0,0,0,0,0,7045,0,0,0,0,0,0,7045,0,0,0,0,0,0,7041,0,0,0,0,0,0,7041,0,0,0,0,0,0,7041,0,0,0,0,0,0,7041,0,0,0,0,0,0,7010,0,0,0,0,0,0,6986,0,0,0,0,0,0,6986,0,0,0,0,0,0,6986,0,0,0,0,0,0,7002,0,0,0,0,0,0,7043,0,0,0,0,0,0,7043,0,0,0,0,0,0,7043,0,0,0,0,0,0,7043,0,0,0,0,0,0,7045,0,0,0,0,0,0,7045,0,0,0,0,0,0,7045,0,0,0,0,0,0,7045,0,0,0,0,0,0,7045,0,0,0,0,0,0,7045,0,0,0,0,0,0,7045,0,0,0,0,0,0,7045,0,0,0,0,0,0,7043,0,0,0,0,0,0,7029,0,0,0,0,0,0,7029,0,0,0,0,0,0,7029,0,0,0,0
72000757,830cc.Fresh Milk (Export),9505,6338,5762,5762,4318,10080,0,8641,5762,5930,5930,4445,10375,0,8893,5930,5930,5930,4445,10375,0,8893,5930,5930,5930,4445,10375,0,8893,5930,5930,5930,4445,10375,0,8893,5930,5812,5812,4356,10168,0,8716,5812,5812,5812,4356,10168,0,8716,5812,5812,5812,4356,10168,0,8716,5812,5812,5812,4356,10168,0,8716,5812,5812,5812,4356,10168,0,8716,5812,5614,5614,4207,9821,0,8418,5614,5614,5614,4207,9821,0,8418,5614,39397,0,0,0,0,0,0,39397,0,0,0,0,0,0,40702,0,0,0,0,0,0,41224,0,0,0,0,0,0,41224,0,0,0,0,0,0,41224,0,0,0,0,0,0,41314,0,0,0,0,0,0,41350,0,0,0,0,0,0,41350,0,0,0,0,0,0,41350,0,0,0,0,0,0,41350,0,0,0,0,0,0,41350,0,0,0,0,0,0,41350,0,0,0,0,0,0,41350,0,0,0,0,0,0,41350,0,0,0,0,0,0,41330,0,0,0,0,0,0,41330,0,0,0,0,0,0,41330,0,0,0,0,0,0,41330,0,0,0,0,0,0,41147,0,0,0,0,0,0,41010,0,0,0,0,0,0,41010,0,0,0,0,0,0,41010,0,0,0,0,0,0,41104,0,0,0,0,0,0,41340,0,0,0,0,0,0,41340,0,0,0,0,0,0,41340,0,0,0,0,0,0,41340,0,0,0,0,0,0,41349,0,0,0,0,0,0,41350,0,0,0,0,0,0,41350,0,0,0,0,0,0,41350,0,0,0,0,0,0,41350,0,0,0,0,0,0,41350,0,0,0,0,0,0,41350,0,0,0,0,0,0,41350,0,0,0,0,0,0,41337,0,0,0,0,0,0,41259,0,0,0,0,0,0,41259,0,0,0,0,0,0,41259,0,0,0,0
72000759,830cc.Lowfat Milk (Export),3328,2219,2113,2113,1583,3696,0,3168,2113,2172,2172,1628,3800,0,3257,2172,2172,2172,1628,3800,0,3257,2172,2172,2172,1628,3800,0,3257,2172,2172,2172,1628,3800,0,3257,2172,2129,2129,1595,3724,0,3192,2129,2129,2129,1595,3724,0,3192,2129,2129,2129,1595,3724,0,3192,2129,2129,2129,1595,3724,0,3192,2129,2129,2129,1595,3724,0,3192,2129,2079,2079,1558,3637,0,3118,2079,2079,2079,1558,3637,0,3118,2079,14592,0,0,0,0,0,0,14592,0,0,0,0,0,0,15075,0,0,0,0,0,0,15268,0,0,0,0,0,0,15268,0,0,0,0,0,0,15268,0,0,0,0,0,0,15302,0,0,0,0,0,0,15315,0,0,0,0,0,0,15315,0,0,0,0,0,0,15315,0,0,0,0,0,0,15315,0,0,0,0,0,0,15315,0,0,0,0,0,0,15315,0,0,0,0,0,0,15315,0,0,0,0,0,0,15315,0,0,0,0,0,0,15307,0,0,0,0,0,0,15307,0,0,0,0,0,0,15307,0,0,0,0,0,0,15307,0,0,0,0,0,0,15240,0,0,0,0,0,0,15189,0,0,0,0,0,0,15189,0,0,0,0,0,0,15189,0,0,0,0,0,0,15224,0,0,0,0,0,0,15311,0,0,0,0,0,0,15311,0,0,0,0,0,0,15311,0,0,0,0,0,0,15311,0,0,0,0,0,0,15314,0,0,0,0,0,0,15315,0,0,0,0,0,0,15315,0,0,0,0,0,0,15315,0,0,0,0,0,0,15315,0,0,0,0,0,0,15315,0,0,0,0,0,0,15315,0,0,0,0,0,0,15315,0,0,0,0,0,0,15310,0,0,0,0,0,0,15281,0,0,0,0,0,0,15281,0,0,0,0,0,0,15281,0,0,0,0
72000762,830cc.Strawberry Milk (Export),2047,1365,1173,1173,879,2052,0,1759,1173,1365,1365,1023,2388,0,2047,1365,1365,1365,1023,2388,0,2047,1365,1365,1365,1023,2388,0,2047,1365,1365,1365,1023,2388,0,2047,1365,1338,1338,1003,2340,0,2006,1338,1338,1338,1003,2340,0,2006,1338,1338,1338,1003,2340,0,2006,1338,1338,1338,1003,2340,0,2006,1338,1338,1338,1003,2340,0,2006,1338,1386,1386,1039,2425,0,2079,1386,1386,1386,1039,2425,0,2079,1386,9728,0,0,0,0,0,0,9728,0,0,0,0,0,0,10050,0,0,0,0,0,0,10179,0,0,0,0,0,0,10179,0,0,0,0,0,0,10179,0,0,0,0,0,0,10201,0,0,0,0,0,0,10210,0,0,0,0,0,0,10210,0,0,0,0,0,0,10210,0,0,0,0,0,0,10210,0,0,0,0,0,0,10210,0,0,0,0,0,0,10210,0,0,0,0,0,0,10210,0,0,0,0,0,0,10210,0,0,0,0,0,0,10205,0,0,0,0,0,0,10205,0,0,0,0,0,0,10205,0,0,0,0,0,0,10205,0,0,0,0,0,0,10160,0,0,0,0,0,0,10126,0,0,0,0,0,0,10126,0,0,0,0,0,0,10126,0,0,0,0,0,0,10149,0,0,0,0,0,0,10207,0,0,0,0,0,0,10207,0,0,0,0,0,0,10207,0,0,0,0,0,0,10207,0,0,0,0,0,0,10210,0,0,0,0,0,0,10210,0,0,0,0,0,0,10210,0,0,0,0,0,0,10210,0,0,0,0,0,0,10210,0,0,0,0,0,0,10210,0,0,0,0,0,0,10210,0,0,0,0,0,0,10210,0,0,0,0,0,0,10207,0,0,0,0,0,0,10187,0,0,0,0,0,0,10187,0,0,0,0,0,0,10187,0,0,0,0
72000803,946cc. Skimmed Milk (Starbucks),2575,0,0,3712,0,1772,0,2953,0,0,0,2900,2047,3583,0,0,0,3753,0,1791,2986,0,0,0,3753,0,1791,2986,0,0,0,3753,0,1791,2986,0,0,0,3736,0,1783,2972,0,0,0,3833,0,1829,3049,0,0,0,3833,0,1829,3049,0,0,0,3833,0,1829,3049,0,0,0,3833,0,1829,3049,0,0,0,3887,0,1855,3092,0,0,0,3887,0,1855,3092,0,0,8323,0,0,0,0,0,0,8323,0,0,0,0,0,0,8343,0,0,0,0,0,0,8351,0,0,0,0,0,0,8351,0,0,0,0,0,0,8351,0,0,0,0,0,0,8331,0,0,0,0,0,0,8323,0,0,0,0,0,0,8323,0,0,0,0,0,0,8323,0,0,0,0,0,0,8323,0,0,0,0,0,0,8323,0,0,0,0,0,0,8323,0,0,0,0,0,0,8323,0,0,0,0,0,0,8323,0,0,0,0,0,0,8400,0,0,0,0,0,0,8400,0,0,0,0,0,0,8400,0,0,0,0,0,0,8400,0,0,0,0,0,0,8400,0,0,0,0,0,0,8400,0,0,0,0,0,0,8400,0,0,0,0,0,0,8400,0,0,0,0,0,0,8400,0,0,0,0,0,0,8400,0,0,0,0,0,0,8400,0,0,0,0,0,0,8400,0,0,0,0,0,0,8400,0,0,0,0,0,0,8400,0,0,0,0,0,0,8400,0,0,0,0,0,0,8400,0,0,0,0,0,0,8400,0,0,0,0,0,0,8700,0,0,0,0,0,0,9100,0,0,0,0,0,0,9100,0,0,0,0,0,0,9100,0,0,0,0,0,0,9100,0,0,0,0,0,0,9100,0,0,0,0,0,0,9100,0,0,0,0,0,0,9100,0,0,0,0
72000851,2000cc.Low Fat Milk (Export),6183,6945,5259,5259,6394,6919,0,6183,6945,5259,5259,6394,6919,0,6183,6945,5259,5259,6394,6919,0,6183,6945,5259,5259,6394,6919,0,6183,6945,5259,5259,6394,6919,0,6183,6945,5259,5259,6394,6919,0,6183,6945,5259,5259,6394,6919,0,6183,6945,5259,5259,6394,6919,0,6183,6945,5259,5259,6394,6919,0,6183,6945,5259,5259,6394,6919,0,6183,6945,4867,4867,5917,6402,0,5722,6426,4867,4867,5917,6402,0,5722,6426,34000,0,0,0,0,0,0,34000,0,0,0,0,0,0,34000,0,0,0,0,0,0,34000,0,0,0,0,0,0,34000,0,0,0,0,0,0,34000,0,0,0,0,0,0,34000,0,0,0,0,0,0,34000,0,0,0,0,0,0,34000,0,0,0,0,0,0,34000,0,0,0,0,0,0,34000,0,0,0,0,0,0,34000,0,0,0,0,0,0,34000,0,0,0,0,0,0,34000,0,0,0,0,0,0,34000,0,0,0,0,0,0,34000,0,0,0,0,0,0,34000,0,0,0,0,0,0,34000,0,0,0,0,0,0,34000,0,0,0,0,0,0,34000,0,0,0,0,0,0,34000,0,0,0,0,0,0,34000,0,0,0,0,0,0,34000,0,0,0,0,0,0,34000,0,0,0,0,0,0,34000,0,0,0,0,0,0,34000,0,0,0,0,0,0,34000,0,0,0,0,0,0,34000,0,0,0,0,0,0,34000,0,0,0,0,0,0,34000,0,0,0,0,0,0,34000,0,0,0,0,0,0,34000,0,0,0,0,0,0,34000,0,0,0,0,0,0,34000,0,0,0,0,0,0,34000,0,0,0,0,0,0,34000,0,0,0,0,0,0,34000,0,0,0,0,0,0,34000,0,0,0,0,0,0,34000,0,0,0,0,0,0,34000,0,0,0,0
72000853,2000cc.Fresh Milk (Export),41758,46900,33776,33776,41063,44434,0,39710,44600,32018,32018,38925,42120,0,37643,42278,32018,32018,38925,42120,0,37643,42278,32018,32018,38925,42120,0,37643,42278,32018,32018,38925,42120,0,37643,42278,32018,32018,38925,42120,0,37643,42278,32018,32018,38925,42120,0,37643,42278,32018,32018,38925,42120,0,37643,42278,32018,32018,38925,42120,0,37643,42278,32018,32018,38925,42120,0,37643,42278,34864,34864,42385,45864,0,40989,46036,34864,34864,42385,45864,0,40989,46036,201452,0,0,0,0,0,0,201452,0,0,0,0,0,0,211129,0,0,0,0,0,0,215000,0,0,0,0,0,0,215000,0,0,0,0,0,0,215000,0,0,0,0,0,0,215806,0,0,0,0,0,0,216129,0,0,0,0,0,0,216129,0,0,0,0,0,0,216129,0,0,0,0,0,0,217123,0,0,0,0,0,0,219607,0,0,0,0,0,0,219607,0,0,0,0,0,0,219607,0,0,0,0,0,0,219607,0,0,0,0,0,0,219226,0,0,0,0,0,0,219226,0,0,0,0,0,0,219226,0,0,0,0,0,0,219226,0,0,0,0,0,0,216240,0,0,0,0,0,0,214000,0,0,0,0,0,0,214000,0,0,0,0,0,0,214000,0,0,0,0,0,0,215565,0,0,0,0,0,0,219478,0,0,0,0,0,0,219478,0,0,0,0,0,0,219478,0,0,0,0,0,0,219478,0,0,0,0,0,0,219858,0,0,0,0,0,0,219922,0,0,0,0,0,0,219922,0,0,0,0,0,0,219922,0,0,0,0,0,0,219747,0,0,0,0,0,0,219515,0,0,0,0,0,0,219515,0,0,0,0,0,0,219515,0,0,0,0,0,0,219383,0,0,0,0,0,0,218594,0,0,0,0,0,0,218594,0,0,0,0,0,0,218594,0,0,0,0
72000855,2000cc.Chocolate Milk (Export),1747,1962,1178,1178,1432,1550,0,1385,1556,1486,1486,1806,1954,0,1747,1962,1486,1486,1806,1954,0,1747,1962,1486,1486,1806,1954,0,1747,1962,1486,1486,1806,1954,0,1747,1962,1486,1486,1806,1954,0,1747,1962,1486,1486,1806,1954,0,1747,1962,1486,1486,1806,1954,0,1747,1962,1486,1486,1806,1954,0,1747,1962,1486,1486,1806,1954,0,1747,1962,1555,1555,1890,2045,0,1828,2053,1555,1555,1890,2045,0,1828,2053,10700,0,0,0,0,0,0,10700,0,0,0,0,0,0,10907,0,0,0,0,0,0,10990,0,0,0,0,0,0,10990,0,0,0,0,0,0,10990,0,0,0,0,0,0,10990,0,0,0,0,0,0,10990,0,0,0,0,0,0,10990,0,0,0,0,0,0,10990,0,0,0,0,0,0,10990,0,0,0,0,0,0,10990,0,0,0,0,0,0,10990,0,0,0,0,0,0,10990,0,0,0,0,0,0,10990,0,0,0,0,0,0,10990,0,0,0,0,0,0,10990,0,0,0,0,0,0,10990,0,0,0,0,0,0,10990,0,0,0,0,0,0,10990,0,0,0,0,0,0,10990,0,0,0,0,0,0,10990,0,0,0,0,0,0,10990,0,0,0,0,0,0,10990,0,0,0,0,0,0,10990,0,0,0,0,0,0,10990,0,0,0,0,0,0,10990,0,0,0,0,0,0,10990,0,0,0,0,0,0,10990,0,0,0,0,0,0,10990,0,0,0,0,0,0,10990,0,0,0,0,0,0,10990,0,0,0,0,0,0,10990,0,0,0,0,0,0,10990,0,0,0,0,0,0,10990,0,0,0,0,0,0,10990,0,0,0,0,0,0,10990,0,0,0,0,0,0,10990,0,0,0,0,0,0,10990,0,0,0,0,0,0,10990,0,0,0,0
72000857,2000CC. Nonfat Milk (Export),853,958,820,820,997,1078,0,964,1082,726,726,883,955,0,853,958,726,726,883,955,0,853,958,726,726,883,955,0,853,958,726,726,883,955,0,853,958,726,726,883,955,0,853,958,726,726,883,955,0,853,958,726,726,883,955,0,853,958,726,726,883,955,0,853,958,726,726,883,955,0,853,958,779,779,947,1024,0,915,1028,779,779,947,1024,0,915,1028,5588,0,0,0,0,0,0,5588,0,0,0,0,0,0,5597,0,0,0,0,0,0,5600,0,0,0,0,0,0,5600,0,0,0,0,0,0,5600,0,0,0,0,0,0,5600,0,0,0,0,0,0,5600,0,0,0,0,0,0,5600,0,0,0,0,0,0,5600,0,0,0,0,0,0,5600,0,0,0,0,0,0,5600,0,0,0,0,0,0,5600,0,0,0,0,0,0,5600,0,0,0,0,0,0,5600,0,0,0,0,0,0,5600,0,0,0,0,0,0,5600,0,0,0,0,0,0,5600,0,0,0,0,0,0,5600,0,0,0,0,0,0,5600,0,0,0,0,0,0,5600,0,0,0,0,0,0,5600,0,0,0,0,0,0,5600,0,0,0,0,0,0,5600,0,0,0,0,0,0,5600,0,0,0,0,0,0,5600,0,0,0,0,0,0,5600,0,0,0,0,0,0,5600,0,0,0,0,0,0,5600,0,0,0,0,0,0,5600,0,0,0,0,0,0,5600,0,0,0,0,0,0,5600,0,0,0,0,0,0,5600,0,0,0,0,0,0,5600,0,0,0,0,0,0,5600,0,0,0,0,0,0,5600,0,0,0,0,0,0,5600,0,0,0,0,0,0,5600,0,0,0,0,0,0,5600,0,0,0,0,0,0,5600,0,0,0,0
72000866,946cc. Fresh Milk Beverage (HK),8438,0,36787,9216,0,12262,5940,10219,0,0,17173,24606,11952,16873,0,0,34051,8498,0,11350,16704,0,0,34051,8498,0,11350,16704,0,0,34051,8498,0,11350,16704,0,0,33981,8481,0,11327,15235,0,0,32603,8149,0,10868,14852,0,0,32603,8149,0,10868,14852,0,0,32603,8149,0,10868,14852,0,0,32603,8149,0,10868,14852,0,0,32514,8128,0,10838,16277,0,0,32514,8128,0,10838,16277,0,0,66267,0,0,0,0,0,0,66267,0,0,0,0,0,0,69562,0,0,0,0,0,0,70880,0,0,0,0,0,0,70880,0,0,0,0,0,0,70880,0,0,0,0,0,0,68785,0,0,0,0,0,0,67947,0,0,0,0,0,0,67947,0,0,0,0,0,0,67947,0,0,0,0,0,0,68015,0,0,0,0,0,0,68184,0,0,0,0,0,0,68184,0,0,0,0,0,0,68184,0,0,0,0,0,0,68184,0,0,0,0,0,0,67947,0,0,0,0,0,0,67947,0,0,0,0,0,0,67947,0,0,0,0,0,0,67947,0,0,0,0,0,0,68323,0,0,0,0,0,0,68604,0,0,0,0,0,0,68604,0,0,0,0,0,0,68604,0,0,0,0,0,0,68536,0,0,0,0,0,0,68367,0,0,0,0,0,0,68367,0,0,0,0,0,0,68367,0,0,0,0,0,0,68367,0,0,0,0,0,0,68367,0,0,0,0,0,0,68367,0,0,0,0,0,0,68367,0,0,0,0,0,0,68367,0,0,0,0,0,0,68469,0,0,0,0,0,0,68604,0,0,0,0,0,0,68604,0,0,0,0,0,0,68604,0,0,0,0,0,0,68570,0,0,0,0,0,0,68367,0,0,0,0,0,0,68367,0,0,0,0,0,0,68367,0,0,0,0
72000903,160cc. Paigen Plain Low Sugar (Export),3000,0,0,0,10500,0,0,3000,0,0,0,14389,0,0,4111,0,0,0,14389,0,0,4111,0,0,0,14389,0,0,4111,0,0,0,14389,0,0,4111,0,0,0,14389,0,0,4111,0,0,0,14389,0,0,4111,0,0,0,14389,0,0,4111,0,0,0,14389,0,0,4111,0,0,0,14389,0,0,4111,0,0,0,13957,0,0,3987,0,0,0,13957,0,0,3987,0,17996,0,0,0,0,0,0,17996,0,0,0,0,0,0,18592,0,0,0,0,0,0,18831,0,0,0,0,0,0,18831,0,0,0,0,0,0,18831,0,0,0,0,0,0,18872,0,0,0,0,0,0,18888,0,0,0,0,0,0,18888,0,0,0,0,0,0,18888,0,0,0,0,0,0,18888,0,0,0,0,0,0,18888,0,0,0,0,0,0,18888,0,0,0,0,0,0,18888,0,0,0,0,0,0,18888,0,0,0,0,0,0,18879,0,0,0,0,0,0,18879,0,0,0,0,0,0,18879,0,0,0,0,0,0,18879,0,0,0,0,0,0,18795,0,0,0,0,0,0,18733,0,0,0,0,0,0,18733,0,0,0,0,0,0,18733,0,0,0,0,0,0,18776,0,0,0,0,0,0,18884,0,0,0,0,0,0,18884,0,0,0,0,0,0,18884,0,0,0,0,0,0,18884,0,0,0,0,0,0,18888,0,0,0,0,0,0,18888,0,0,0,0,0,0,18888,0,0,0,0,0,0,18888,0,0,0,0,0,0,18888,0,0,0,0,0,0,18888,0,0,0,0,0,0,18888,0,0,0,0,0,0,18888,0,0,0,0,0,0,18883,0,0,0,0,0,0,18847,0,0,0,0,0,0,18847,0,0,0,0,0,0,18847,0,0,0,0
